DATE,TIME,O,H,L,C
20150101,9:16,8276,8276.7,8252.7,8255
20150101,9:17,8252.45,8255,8251.7,8254.1
20150101,9:18,8253.7,8261.4,8253.7,8261.4
20150101,9:19,8261.15,8264.55,8259.35,8259.6
20150101,9:20,8259.1,8259.45,8253.05,8253.8
20150101,9:21,8254,8254.25,8250.2,8251.15
20150101,9:22,8251.1,8251.1,8248.75,8250.45
20150101,9:23,8250.9,8258.15,8250.85,8257.4
20150101,9:24,8257.6,8261.45,8257.35,8261.4
20150101,9:25,8261.2,8262,8260.7,8261.35
20150101,9:26,8261.3,8261.3,8259,8259.15
20150101,9:27,8259,8259.5,8258.15,8259.2
20150101,9:28,8258.95,8260.85,8258.95,8260.2
20150101,9:29,8260.3,8262.7,8260.3,8262.15
20150101,9:30,8262.05,8262.5,8259.7,8259.7
20150101,9:31,8260.2,8260.2,8257.85,8258.75
20150101,9:32,8258.3,8259.15,8257.45,8258.85
20150101,9:33,8258.9,8260.8,8257.7,8260.5
20150101,9:34,8260.15,8260.9,8259.2,8259.9
20150101,9:35,8260,8260,8256.4,8256.6
20150101,9:36,8256.75,8256.75,8250.9,8250.95
20150101,9:37,8250.8,8252.7,8250.7,8252.45
20150101,9:38,8252.3,8255.2,8251.9,8254.5
20150101,9:39,8254.6,8257.65,8254.55,8256.8
20150101,9:40,8256.3,8257.65,8255.7,8256.55
20150101,9:41,8256.7,8257.75,8256.35,8257.3
20150101,9:42,8257.2,8260.95,8257.2,8260.95
20150101,9:43,8261.2,8261.35,8259.9,8260.6
20150101,9:44,8260.65,8260.8,8259.15,8260.8
20150101,9:45,8260.75,8262.3,8260.7,8261.65
20150101,9:46,8261.55,8264.95,8261.45,8264.3
20150101,9:47,8263.8,8268.4,8263.8,8267.5
20150101,9:48,8267.15,8270.65,8266.8,8268.6
20150101,9:49,8268.4,8272.35,8268.15,8269.95
20150101,9:50,8270.05,8272.25,8268.95,8268.95
20150101,9:51,8269.25,8272.5,8269.25,8269.3
20150101,9:52,8269.35,8270.3,8268.7,8270.15
20150101,9:53,8270.3,8271.4,8269.7,8270.85
20150101,9:54,8270.95,8272.05,8270.7,8271.85
20150101,9:55,8271.95,8272.2,8269.95,8272
20150101,9:56,8272.05,8272.55,8268.9,8268.9
20150101,9:57,8269.45,8270.35,8268.35,8268.65
20150101,9:58,8268.75,8268.75,8266.8,8266.9
20150101,9:59,8266.95,8267.4,8265.85,8266.75
20150101,10:00,8266.5,8268.3,8266.5,8268.2
20150101,10:01,8268.25,8268.35,8267.1,8267.6
20150101,10:02,8267.25,8268.75,8267.05,8268.45
20150101,10:03,8268.5,8270.4,8268.45,8270.2
20150101,10:04,8269.95,8271.85,8269.8,8271.85
20150101,10:05,8272.05,8272.35,8271,8271.05
20150101,10:06,8271.35,8272.3,8270.95,8271.05
20150101,10:07,8270.95,8271.1,8269.5,8270
20150101,10:08,8270.1,8271.4,8269.9,8270.9
20150101,10:09,8270.6,8274.8,8270.6,8272.25
20150101,10:10,8272.9,8273.2,8271.4,8272.35
20150101,10:11,8272.2,8272.9,8270.9,8271.65
20150101,10:12,8271.8,8272.35,8269.85,8270
20150101,10:13,8270.05,8271.25,8269.5,8270.95
20150101,10:14,8270.55,8271.65,8269.4,8269.6
20150101,10:15,8269.45,8269.95,8266.8,8267.9
20150101,10:16,8267.7,8268.25,8267.1,8268.05
20150101,10:17,8268,8268.15,8266.3,8266.45
20150101,10:18,8266.25,8267.8,8266.25,8267.25
20150101,10:19,8267.05,8267.9,8266.65,8267
20150101,10:20,8267.05,8268.8,8266.8,8268.8
20150101,10:21,8268.85,8269.85,8268.2,8268.95
20150101,10:22,8269,8269.65,8268.2,8269.35
20150101,10:23,8269.6,8270.2,8269.15,8269.6
20150101,10:24,8269.55,8270.2,8268.75,8269.05
20150101,10:25,8269.15,8270,8268.65,8269.55
20150101,10:26,8269.3,8270.15,8269.1,8269.2
20150101,10:27,8269.15,8269.85,8268.6,8269.85
20150101,10:28,8269.35,8270.35,8268.9,8269.2
20150101,10:29,8269.25,8269.65,8268.15,8268.9
20150101,10:30,8268.75,8269.1,8267.25,8268.4
20150101,10:31,8268.25,8269.15,8267.95,8268.8
20150101,10:32,8268.95,8269.45,8268.2,8268.2
20150101,10:33,8267.95,8269,8267.95,8268.65
20150101,10:34,8268.6,8269.25,8267.15,8267.3
20150101,10:35,8267.15,8268.1,8265.55,8268.1
20150101,10:36,8268.5,8268.9,8267.95,8268.25
20150101,10:37,8268.7,8269.55,8268,8268.45
20150101,10:38,8268.5,8269.5,8268.35,8269.2
20150101,10:39,8269.45,8270.4,8268.4,8268.85
20150101,10:40,8269.15,8269.5,8267.25,8268.45
20150101,10:41,8267.9,8269.2,8267.8,8268.55
20150101,10:42,8268.65,8269.2,8268.4,8268.75
20150101,10:43,8268.8,8268.8,8266.8,8266.85
20150101,10:44,8267,8268.4,8266.5,8267.2
20150101,10:45,8266.85,8268.85,8266.8,8266.8
20150101,10:46,8266.85,8269.55,8266.8,8269.1
20150101,10:47,8269.15,8271.1,8269.15,8270.25
20150101,10:48,8270.35,8270.35,8268.6,8269.45
20150101,10:49,8269.4,8270.2,8268.7,8269.25
20150101,10:50,8269.15,8270.7,8269.15,8269.55
20150101,10:51,8269.5,8270.35,8268.85,8269.45
20150101,10:52,8269.25,8270.25,8269.05,8269.3
20150101,10:53,8269.15,8270.7,8268.95,8269.45
20150101,10:54,8269.8,8271.25,8269.65,8270.3
20150101,10:55,8270.45,8270.55,8268.65,8268.65
20150101,10:56,8268.85,8270.6,8268.85,8269.95
20150101,10:57,8269.9,8270.4,8269,8269.6
20150101,10:58,8269.4,8269.5,8268.05,8268.95
20150101,10:59,8268.8,8270.35,8268.55,8269.15
20150101,11:00,8269.3,8271.2,8269.1,8269.7
20150101,11:01,8269.9,8270.65,8269.25,8270.4
20150101,11:02,8270.75,8271.6,8269.85,8270.55
20150101,11:03,8270.5,8271.45,8269.75,8270.8
