DATE,TIME,O,H,L,C
20150106,9:16,8327.85,8327.85,8271.85,8273.9
20150106,9:17,8274.25,8274.4,8245.45,8245.7
20150106,9:18,8243.3,8245.5,8229.35,8242.7
20150106,9:19,8244.45,8253.95,8244.45,8253.95
20150106,9:20,8254.3,8263.75,8254.3,8261.05
20150106,9:21,8260.3,8262.65,8251.9,8255.75
20150106,9:22,8255.4,8257.25,8244.95,8246.4
20150106,9:23,8247.45,8260.25,8247.45,8260.25
20150106,9:24,8260.2,8268.1,8259.9,8263.75
20150106,9:25,8264.75,8265.2,8262.25,8262.25
20150106,9:26,8262.05,8267.3,8262,8263.25
20150106,9:27,8259.25,8265.45,8259.25,8260.1
20150106,9:28,8260.7,8261.5,8255.6,8259.95
20150106,9:29,8260.15,8269.45,8258.2,8268.1
20150106,9:30,8268.25,8269.4,8264,8265.9
20150106,9:31,8266.15,8268.1,8262.9,8263.1
20150106,9:32,8262.9,8268.1,8262.55,8266.2
20150106,9:33,8266.1,8267.4,8257.8,8258.65
20150106,9:34,8258.4,8260.95,8253.6,8254.75
20150106,9:35,8255.3,8256.35,8254.15,8255.15
20150106,9:36,8255.6,8255.6,8250.05,8251.8
20150106,9:37,8251.6,8251.6,8248.6,8249.2
20150106,9:38,8249.25,8251.35,8246.15,8246.6
20150106,9:39,8247.05,8247.05,8241.6,8242.15
20150106,9:40,8242.8,8248.35,8242.5,8248.35
20150106,9:41,8249.3,8249.3,8245,8247.05
20150106,9:42,8247.25,8250.25,8242.35,8242.35
20150106,9:43,8242.75,8244.75,8241.7,8243.35
20150106,9:44,8243.55,8248.05,8242.1,8246.95
20150106,9:45,8245.9,8245.9,8236.45,8238.55
20150106,9:46,8238.7,8239.35,8235.95,8238.45
20150106,9:47,8237.7,8244.7,8235.95,8244.7
20150106,9:48,8244.4,8244.8,8236.25,8244.75
20150106,9:49,8245.1,8245.9,8240.8,8242.75
20150106,9:50,8243.15,8247.05,8243.05,8246.15
20150106,9:51,8246.35,8246.6,8242.75,8244.15
20150106,9:52,8244.2,8245.75,8232.85,8234.05
20150106,9:53,8234.4,8238.55,8234.4,8236.7
20150106,9:54,8237.25,8238.8,8220.15,8222.3
20150106,9:55,8222.1,8222.4,8213.15,8214.4
20150106,9:56,8213.35,8217.1,8207.5,8209.3
20150106,9:57,8209.65,8212.35,8205.35,8211.35
20150106,9:58,8211.7,8212.5,8210.15,8212.25
20150106,9:59,8212.55,8215.35,8197.3,8201.95
20150106,10:00,8204.55,8207.4,8203.3,8203.75
20150106,10:01,8203.95,8206.15,8200.45,8201.55
20150106,10:02,8201.4,8205.15,8201.25,8204.25
20150106,10:03,8204.7,8216,8204.7,8216
20150106,10:04,8215.4,8221.1,8215.2,8217.35
20150106,10:05,8217.15,8219.65,8217.15,8218.85
20150106,10:06,8218.8,8221.7,8217.65,8221.6
20150106,10:07,8221.8,8222.35,8207.7,8211.85
20150106,10:08,8212.4,8216.7,8212,8216.15
20150106,10:09,8215.7,8219.4,8214.05,8214.05
20150106,10:10,8213.75,8214.55,8212.15,8212.55
20150106,10:11,8212.6,8220.2,8212.5,8219.3
20150106,10:12,8219.95,8222.15,8216.4,8218.8
20150106,10:13,8219.25,8223.45,8218.15,8220.1
20150106,10:14,8220.45,8224.15,8219.1,8219.1
20150106,10:15,8220.7,8223.95,8215.1,8215.6
20150106,10:16,8218.75,8222.95,8208.05,8212.25
20150106,10:17,8211.45,8215.5,8210.7,8211.3
20150106,10:18,8212,8217.1,8211.75,8217.1
20150106,10:19,8217.05,8220.65,8216.15,8216.15
20150106,10:20,8215.45,8219,8215,8215.95
20150106,10:21,8215.75,8221.6,8215.55,8217.75
20150106,10:22,8217.85,8220.85,8216.95,8218.8
20150106,10:23,8218.5,8220.15,8215.45,8219.75
20150106,10:24,8220,8222.2,8219.85,8220.85
20150106,10:25,8220.65,8223.6,8220.35,8220.35
20150106,10:26,8219.1,8223.2,8218.2,8223.2
20150106,10:27,8224.5,8227,8221.55,8223.55
20150106,10:28,8223.3,8228.9,8223.3,8225.4
20150106,10:29,8224.25,8227.2,8223.75,8227.2
20150106,10:30,8227.75,8231.3,8224.4,8230.45
20150106,10:31,8230.7,8235,8230.7,8232.2
20150106,10:32,8231.45,8231.85,8229.05,8230
20150106,10:33,8229.8,8233,8223.9,8225.1
20150106,10:34,8225.3,8226.25,8222.25,8225.55
20150106,10:35,8225.25,8229.8,8225.25,8229.1
20150106,10:36,8229,8231.35,8223.5,8231.35
20150106,10:37,8230.9,8230.9,8226.5,8227.8
20150106,10:38,8227.85,8229.35,8225.1,8228.85
20150106,10:39,8228.8,8233.2,8228.8,8232.45
20150106,10:40,8232.4,8233.45,8231.2,8232.35
20150106,10:41,8232.45,8233.45,8225.2,8226
20150106,10:42,8226.25,8230.25,8225.95,8227.75
20150106,10:43,8227.35,8228.9,8226.75,8226.9
20150106,10:44,8226.3,8228,8226.2,8226.2
20150106,10:45,8225.9,8226.55,8223.25,8223.25
20150106,10:46,8222.95,8224.55,8222.25,8223.35
20150106,10:47,8223.25,8223.75,8221.8,8222.85
20150106,10:48,8222.45,8222.95,8221.75,8222.15
20150106,10:49,8222.45,8224.45,8222.45,8223.35
20150106,10:50,8223.05,8223.05,8221.95,8222.55
20150106,10:51,8222.75,8224.7,8222.75,8224.5
20150106,10:52,8224.65,8226.05,8223.35,8226.05
20150106,10:53,8226,8227.8,8224.1,8224.45
20150106,10:54,8224.25,8225.9,8223.95,8224.5
20150106,10:55,8224.4,8225.65,8223.6,8225.45
20150106,10:56,8225.95,8226.55,8224.9,8225.15
20150106,10:57,8225.1,8228.5,8224.65,8227.5
20150106,10:58,8227.65,8227.9,8222.2,8223.65
20150106,10:59,8223.55,8223.8,8219.7,8219.7
20150106,11:00,8219.35,8219.9,8217,8218.3
20150106,11:01,8218.4,8220.55,8218.4,8220.4
20150106,11:02,8220.2,8221.45,8215.9,8216.25
20150106,11:03,8216.3,8216.8,8215.35,8215.75
20150106,11:04,8215.6,8217.35,8214.8,8215.25
20150106,11:05,8215.1,8215.95,8214.35,8215.95
20150106,11:06,8216.05,8216.05,8213.4,8214.05
20150106,11:07,8214,8217.6,8212.8,8212.9
20150106,11:08,8213.05,8214.6,8209.85,8210.95
20150106,11:09,8211.05,8212.7,8209.8,8209.8
20150106,11:10,8209.85,8209.85,8205.6,8206.05
20150106,11:11,8206.7,8208.55,8206.55,8208.25
20150106,11:12,8208.35,8208.95,8201.15,8201.15
20150106,11:13,8199.55,8201,8193.35,8198.8
20150106,11:14,8198.9,8205.05,8198.9,8202.55
20150106,11:15,8202.5,8206.2,8202.15,8206.2
20150106,11:16,8205.65,8206.05,8204.5,8205.55
20150106,11:17,8205.65,8205.95,8201.45,8201.6
20150106,11:18,8201.8,8202.2,8199.4,8200.7
20150106,11:19,8200.8,8203.95,8200.75,8203.5
20150106,11:20,8203.1,8203.3,8197.5,8200.1
20150106,11:21,8200.25,8203.7,8200.25,8203.35
20150106,11:22,8203.55,8206.45,8203.15,8205.2
20150106,11:23,8203.2,8204.4,8198.8,8200.25
20150106,11:24,8200.75,8203.4,8198.1,8203
20150106,11:25,8203.2,8203.95,8201.95,8202.6
20150106,11:26,8203,8206.8,8202.45,8206.65
20150106,11:27,8206.4,8209.45,8206.4,8209.25
20150106,11:28,8209.4,8212.75,8208.85,8209.15
20150106,11:29,8209.4,8211.8,8209.35,8211.05
20150106,11:30,8211.2,8214.15,8210.95,8213.05
20150106,11:31,8212.95,8213.75,8210.8,8210.8
20150106,11:32,8210.45,8211.55,8208.5,8208.95
20150106,11:33,8208.85,8208.85,8206.8,8207.95
20150106,11:34,8208.2,8209.75,8208.2,8209.1
20150106,11:35,8209.3,8211.85,8209,8211.85
20150106,11:36,8212,8213.7,8212,8213.35
20150106,11:37,8213.8,8214.65,8212.9,8214.6
20150106,11:38,8214.45,8214.7,8209.25,8211.05
20150106,11:39,8211.15,8212.4,8209.7,8212.4
20150106,11:40,8212.6,8213.25,8211.9,8213.15
20150106,11:41,8213.25,8213.45,8212.5,8213.45
20150106,11:42,8213.65,8214.5,8213,8213.15
20150106,11:43,8213.5,8215.1,8212.6,8215
20150106,11:44,8214.8,8214.95,8213.8,8214.3
20150106,11:45,8214.55,8215.05,8214.2,8215
20150106,11:46,8215.05,8215.6,8214.25,8215.45
20150106,11:47,8215.55,8215.75,8214.55,8215.2
20150106,11:48,8215.35,8215.75,8214.8,8215.5
20150106,11:49,8215.35,8215.35,8214.05,8214.2
20150106,11:50,8213.95,8215.65,8213.65,8215.4
20150106,11:51,8215.2,8215.3,8213.6,8214.7
20150106,11:52,8214.85,8216.25,8214.3,8214.3
20150106,11:53,8214.05,8214.45,8213.15,8214
20150106,11:54,8213.95,8214.65,8213.35,8214.1
20150106,11:55,8214.05,8214.45,8213.25,8213.25
20150106,11:56,8213.05,8213.15,8211.4,8212.3
20150106,11:57,8212.45,8213.55,8211.7,8213.05
20150106,11:58,8212.7,8213.05,8211.45,8211.45
20150106,11:59,8211.5,8213.3,8211.5,8212.8
20150106,12:00,8212.85,8215.1,8212.55,8214.95
20150106,12:01,8215.2,8215.5,8212.85,8212.9
20150106,12:02,8212.95,8213.3,8210.65,8210.85
20150106,12:03,8210.65,8211.1,8209.7,8210
20150106,12:04,8210.1,8212.3,8210.05,8211.95
20150106,12:05,8211.85,8212.3,8211.15,8211.6
20150106,12:06,8211.4,8212.35,8210.45,8212.35
20150106,12:07,8212.15,8213.05,8209.75,8210
20150106,12:08,8209.9,8210.5,8209.55,8210.05
20150106,12:09,8209.85,8211.25,8209.55,8209.55
20150106,12:10,8209.35,8210.35,8208.15,8208.2
20150106,12:11,8208.35,8209.05,8201.35,8201.8
20150106,12:12,8201.4,8204,8200.15,8200.5
20150106,12:13,8201.35,8202.4,8201,8201.15
20150106,12:14,8201.05,8201.2,8196.45,8197.2
20150106,12:15,8197.25,8198.65,8195.95,8195.95
20150106,12:16,8196.2,8197.4,8195.45,8196.65
20150106,12:17,8196.25,8196.95,8192.85,8194.5
20150106,12:18,8194.6,8196.15,8193.9,8195.45
20150106,12:19,8195.2,8197,8195.05,8196.2
20150106,12:20,8196.4,8197.4,8195.65,8196.85
20150106,12:21,8197.35,8199.15,8197.3,8198.3
20150106,12:22,8198.15,8199.85,8197.85,8199.85
20150106,12:23,8199.95,8201.3,8198.9,8200.85
20150106,12:24,8200.75,8202.6,8200.55,8202.6
20150106,12:25,8202.3,8203.4,8202,8203.2
20150106,12:26,8201.95,8203.2,8201.7,8202.45
20150106,12:27,8202.4,8203.85,8202.2,8202.75
20150106,12:28,8202.55,8203.55,8201.6,8202.5
20150106,12:29,8202.55,8207.8,8202.55,8207.2
20150106,12:30,8206.8,8208.6,8206.35,8206.65
20150106,12:31,8207.05,8208.3,8205.95,8207.45
20150106,12:32,8207.65,8210.8,8207.65,8210.7
20150106,12:33,8211.4,8211.4,8208,8210.15
20150106,12:34,8210.5,8211.1,8207.4,8209
20150106,12:35,8207.5,8208.35,8205.05,8207.65
20150106,12:36,8207.7,8210.4,8207.2,8208.65
20150106,12:37,8208.7,8209.2,8207.25,8208.3
20150106,12:38,8208.6,8210.2,8208.5,8209.4
20150106,12:39,8209.45,8212.8,8209.45,8212.8
20150106,12:40,8212.7,8213.95,8212.1,8213.5
20150106,12:41,8213.2,8216,8213.2,8213.7
20150106,12:42,8213.45,8215.8,8213.45,8214.6
20150106,12:43,8214.05,8216.5,8213.6,8215.45
20150106,12:44,8214.2,8214.4,8208.5,8211.85
20150106,12:45,8211.65,8214.5,8210.05,8210.2
20150106,12:46,8210.3,8211.05,8208.45,8210.95
20150106,12:47,8211.1,8211.4,8209.15,8209.55
20150106,12:48,8209.85,8209.85,8206.25,8207.75
20150106,12:49,8207.65,8208.6,8204.55,8204.7
20150106,12:50,8204.75,8205.4,8203.2,8203.9
20150106,12:51,8204.05,8204.4,8202.65,8203.35
20150106,12:52,8203,8204.3,8201.55,8202.95
20150106,12:53,8203.1,8204.75,8202.95,8204.6
20150106,12:54,8204.4,8206.25,8204.35,8206.25
20150106,12:55,8206.1,8206.6,8205.35,8206.05
20150106,12:56,8205.5,8207.2,8204.2,8205.7
20150106,12:57,8205.75,8206.05,8203.6,8205.4
20150106,12:58,8205.2,8205.4,8202.45,8202.95
20150106,12:59,8200.5,8203.35,8200.5,8202.55
20150106,13:00,8202.85,8203.8,8200.65,8201.8
20150106,13:01,8203.9,8205.5,8203.2,8205
20150106,13:02,8204.75,8206.8,8204.35,8206.25
20150106,13:03,8206.35,8208.65,8206,8208.05
20150106,13:04,8208.25,8208.8,8206.6,8207.35
20150106,13:05,8207.2,8210.4,8207.2,8209.8
20150106,13:06,8207.8,8209.9,8205,8205.85
20150106,13:07,8205.8,8206.8,8205.35,8206.5
20150106,13:08,8206.55,8209.85,8206,8209.85
20150106,13:09,8210.25,8212.6,8210.1,8212.3
